date,news_sentiment
1993-04-25,0.1302996277809143
1993-04-26,0.13028936088085175
1993-04-27,0.13333487510681152
1993-04-28,0.13245552778244019
1993-04-29,0.13607479631900787
1993-04-30,0.12418458610773087
1993-05-01,0.12669381499290466
1993-05-02,0.13776463270187378
1993-05-03,0.13884380459785461
1993-05-04,0.1369321495294571
1993-05-05,0.12789128720760345
1993-05-06,0.1398553103208542
1993-05-07,0.14380040764808655
1993-05-08,0.10791753232479095
1993-05-09,0.08926363289356232
1993-05-10,0.10116485506296158
1993-05-11,0.09871505200862885
1993-05-12,0.08252359181642532
1993-05-13,0.08287005871534348
1993-05-14,0.08144860714673996
1993-05-15,0.11069482564926147
1993-05-16,0.11383718997240067
1993-05-17,0.1300469934940338
1993-05-18,0.0999595895409584
1993-05-19,0.09798815846443176
1993-05-20,0.08599580079317093
1993-05-21,0.1015295535326004
1993-05-22,0.09448876976966858
1993-05-23,0.053604673594236374
1993-05-24,0.05137360468506813
1993-05-25,0.05561313405632973
1993-05-26,0.04531773924827576
1993-05-27,0.05463153496384621
1993-05-28,0.04752742871642113
1993-05-29,0.053954023867845535
1993-05-30,0.06275907158851624
1993-05-31,0.07323939353227615
1993-06-01,0.09482987970113754
1993-06-02,0.09580201655626297
1993-06-03,0.11967533081769943
1993-06-04,0.12704907357692719
1993-06-05,0.1458003968000412
1993-06-06,0.15814749896526337
1993-06-07,0.1487981528043747
1993-06-08,0.15494529902935028
1993-06-09,0.15351484715938568
1993-06-10,0.15624244511127472
1993-06-11,0.1513451337814331
1993-06-12,0.15308137238025665
1993-06-13,0.11389890313148499
1993-06-14,0.11530953645706177
1993-06-15,0.10322495549917221
1993-06-16,0.10766510665416718
1993-06-17,0.09393902122974396
1993-06-18,0.09913811087608337
1993-06-19,0.10029587894678116
1993-06-20,0.09491696953773499
1993-06-21,0.10136102139949799
1993-06-22,0.10000722110271454
1993-06-23,0.09777303040027618
1993-06-24,0.09335678815841675
1993-06-25,0.09223047643899918
1993-06-26,0.10158634185791016
1993-06-27,0.10232257843017578
1993-06-28,0.0983886867761612
1993-06-29,0.09620338678359985
1993-06-30,0.10137461870908737
1993-07-01,0.10478809475898743
1993-07-02,0.09963642805814743
1993-07-03,0.08496344089508057
1993-07-04,0.08322952687740326
1993-07-05,0.09346457570791245
1993-07-06,0.11078618466854095
1993-07-07,0.11449156701564789
1993-07-08,0.11354929953813553
1993-07-09,0.11656773835420609
1993-07-10,0.118920236825943
1993-07-11,0.12402591854333878
1993-07-12,0.12833556532859802
1993-07-13,0.12890148162841797
1993-07-14,0.12475871294736862
1993-07-15,0.13368459045886993
1993-07-16,0.12995664775371552
1993-07-17,0.11367800086736679
1993-07-18,0.11437927931547165
1993-07-19,0.107907235622406
1993-07-20,0.09949561208486557
1993-07-21,0.07024005800485611
1993-07-22,0.11893101781606674
1993-07-23,0.11388947069644928
1993-07-24,0.10801277309656143
1993-07-25,0.087988942861557
1993-07-26,0.09729430079460144
1993-07-27,0.08922145515680313
1993-07-28,0.08687204867601395
1993-07-29,0.09314499795436859
1993-07-30,0.09893754869699478
1993-07-31,0.09528959542512894
1993-08-01,0.09087061882019043
1993-08-02,0.0970105454325676
1993-08-03,0.09838289022445679
1993-08-04,0.09664033353328705
1993-08-05,0.09829934686422348
1993-08-06,0.0901375561952591
1993-08-07,0.09199673682451248
1993-08-08,0.10132043808698654
1993-08-09,0.11534247547388077
1993-08-10,0.13482780754566193
1993-08-11,0.12868577241897583
1993-08-12,0.1287996470928192
1993-08-13,0.12083858251571655
1993-08-14,0.12044892460107803
1993-08-15,0.12336757779121399
1993-08-16,0.11523548513650894
1993-08-17,0.11972983181476593
1993-08-18,0.11193723976612091
1993-08-19,0.12939302623271942
1993-08-20,0.14627648890018463
1993-08-21,0.13269871473312378
1993-08-22,0.14321888983249664
1993-08-23,0.13954883813858032
1993-08-24,0.15020248293876648
1993-08-25,0.15496955811977386
1993-08-26,0.17043860256671906
1993-08-27,0.14942122995853424
1993-08-28,0.16528508067131042
1993-08-29,0.1874401569366455
1993-08-30,0.17728246748447418
1993-08-31,0.17490120232105255
1993-09-01,0.17897376418113708
1993-09-02,0.1657152622938156
1993-09-03,0.13980180025100708
1993-09-04,0.1411653459072113
1993-09-05,0.1545555144548416
1993-09-06,0.162171870470047
1993-09-07,0.17767201364040375
1993-09-08,0.19586919248104095
1993-09-09,0.21880890429019928
1993-09-10,0.20740585029125214
1993-09-11,0.2329786866903305
1993-09-12,0.25117579102516174
1993-09-13,0.26723605394363403
1993-09-14,0.24671140313148499
1993-09-15,0.24875210225582123
1993-09-16,0.24472859501838684
1993-09-17,0.25090524554252625
1993-09-18,0.2716197967529297
1993-09-19,0.2705186903476715
1993-09-20,0.24461641907691956
1993-09-21,0.2365288883447647
1993-09-22,0.2543298304080963
1993-09-23,0.24983632564544678
1993-09-24,0.2628519833087921
1993-09-25,0.2267720252275467
1993-09-26,0.1870802640914917
1993-09-27,0.18551105260849
1993-09-28,0.16859465837478638
1993-09-29,0.18257580697536469
1993-09-30,0.17242789268493652
1993-10-01,0.17879389226436615
1993-10-02,0.16111892461776733
1993-10-03,0.16661915183067322
1993-10-04,0.17714203894138336
1993-10-05,0.16588227450847626
1993-10-06,0.1868540197610855
1993-10-07,0.19237881898880005
1993-10-08,0.19987235963344574
1993-10-09,0.18327675759792328
1993-10-10,0.1789054572582245
1993-10-11,0.19617241621017456
1993-10-12,0.1964416205883026
1993-10-13,0.20403119921684265
1993-10-14,0.21699625253677368
1993-10-15,0.23947955667972565
1993-10-16,0.28957483172416687
1993-10-17,0.2887013554573059
1993-10-18,0.2899136245250702
1993-10-19,0.29163414239883423
1993-10-20,0.2655661404132843
1993-10-21,0.26944127678871155
1993-10-22,0.2741847038269043
1993-10-23,0.29403406381607056
1993-10-24,0.2836717367172241
1993-10-25,0.28934091329574585
1993-10-26,0.2848106920719147
1993-10-27,0.3005949854850769
1993-10-28,0.3032500445842743
1993-10-29,0.29792851209640503
1993-10-30,0.30805206298828125
1993-10-31,0.297090083360672
1993-11-01,0.30541837215423584
1993-11-02,0.30977827310562134
1993-11-03,0.2932029962539673
1993-11-04,0.2935487627983093
1993-11-05,0.2843362092971802
1993-11-06,0.2901613414287567
1993-11-07,0.291974276304245
1993-11-08,0.28976941108703613
1993-11-09,0.29327622056007385
1993-11-10,0.28987380862236023
1993-11-11,0.2926008999347687
1993-11-12,0.3027898073196411
1993-11-13,0.3338838815689087
1993-11-14,0.3385361135005951
1993-11-15,0.3586845099925995
1993-11-16,0.3585818111896515
1993-11-17,0.35266539454460144
1993-11-18,0.36718836426734924
1993-11-19,0.3687443435192108
1993-11-20,0.3464314639568329
1993-11-21,0.3701135516166687
1993-11-22,0.3611446022987366
1993-11-23,0.3563734292984009
1993-11-24,0.35338905453681946
1993-11-25,0.3353220522403717
1993-11-26,0.35789361596107483
1993-11-27,0.3463393747806549
1993-11-28,0.31733042001724243
1993-11-29,0.32060614228248596
1993-11-30,0.3115532696247101
1993-12-01,0.3042233884334564
1993-12-02,0.3340478837490082
1993-12-03,0.32960379123687744
1993-12-04,0.33917930722236633
1993-12-05,0.3354005217552185
1993-12-06,0.3411804139614105
1993-12-07,0.3392969071865082
1993-12-08,0.3503786027431488
1993-12-09,0.36769503355026245
1993-12-10,0.36990460753440857
1993-12-11,0.37015336751937866
1993-12-12,0.3724031448364258
1993-12-13,0.37347015738487244
1993-12-14,0.37398555874824524
1993-12-15,0.3891562223434448
1993-12-16,0.3967769145965576
1993-12-17,0.36079075932502747
1993-12-18,0.345986545085907
1993-12-19,0.35405680537223816
1993-12-20,0.35291048884391785
1993-12-21,0.36640268564224243
1993-12-22,0.35043179988861084
1993-12-23,0.35829731822013855
1993-12-24,0.3609623312950134
1993-12-25,0.3878549635410309
1993-12-26,0.3703966736793518
1993-12-27,0.3893222510814667
1993-12-28,0.3873283267021179
1993-12-29,0.4119740426540375
1993-12-30,0.4308600127696991
1993-12-31,0.428426593542099
1994-01-01,0.42931535840034485
1994-01-02,0.43819087743759155
1994-01-03,0.45513617992401123
1994-01-04,0.43844395875930786
1994-01-05,0.43314874172210693
1994-01-06,0.42153292894363403
1994-01-07,0.41430190205574036
1994-01-08,0.38193076848983765
1994-01-09,0.39558565616607666
1994-01-10,0.38677072525024414
1994-01-11,0.3798852860927582
1994-01-12,0.3839985728263855
1994-01-13,0.38958367705345154
1994-01-14,0.40825068950653076
1994-01-15,0.4098653197288513
1994-01-16,0.4129491448402405
1994-01-17,0.41099390387535095
1994-01-18,0.38722649216651917
1994-01-19,0.3566209673881531
1994-01-20,0.3402103781700134
1994-01-21,0.35630959272384644
1994-01-22,0.3488742411136627
1994-01-23,0.35245123505592346
1994-01-24,0.3551660180091858
1994-01-25,0.3413301408290863
1994-01-26,0.3454943001270294
1994-01-27,0.3468196392059326
1994-01-28,0.3231891989707947
1994-01-29,0.3239617943763733
1994-01-30,0.32206258177757263
1994-01-31,0.3251565396785736
1994-02-01,0.33522695302963257
1994-02-02,0.3377535343170166
1994-02-03,0.3388669788837433
1994-02-04,0.3123486340045929
1994-02-05,0.3088972568511963
1994-02-06,0.29008543491363525
1994-02-07,0.2806869149208069
1994-02-08,0.27621421217918396
1994-02-09,0.27482059597969055
1994-02-10,0.26635581254959106
1994-02-11,0.2618829309940338
1994-02-12,0.24104106426239014
1994-02-13,0.22676339745521545
1994-02-14,0.21685613691806793
1994-02-15,0.21998029947280884
1994-02-16,0.19567331671714783
1994-02-17,0.1818293184041977
1994-02-18,0.17686112225055695
1994-02-19,0.18258780241012573
1994-02-20,0.19495967030525208
1994-02-21,0.17728012800216675
1994-02-22,0.17585165798664093
1994-02-23,0.19168619811534882
1994-02-24,0.19669558107852936
1994-02-25,0.19299659132957458
1994-02-26,0.22188091278076172
1994-02-27,0.23937858641147614
1994-02-28,0.2528103291988373
1994-03-01,0.24824115633964539
1994-03-02,0.24313859641551971
1994-03-03,0.22991220653057098
1994-03-04,0.21815232932567596
1994-03-05,0.21639318764209747
1994-03-06,0.21857717633247375
1994-03-07,0.2070547193288803
1994-03-08,0.237603098154068
1994-03-09,0.2631101608276367
1994-03-10,0.2635592818260193
1994-03-11,0.24339015781879425
1994-03-12,0.2333870232105255
1994-03-13,0.2266218364238739
1994-03-14,0.21331007778644562
1994-03-15,0.22433429956436157
1994-03-16,0.2279396504163742
1994-03-17,0.2275969684123993
1994-03-18,0.1924925595521927
1994-03-19,0.18461313843727112
1994-03-20,0.18886242806911469
1994-03-21,0.17572857439517975
1994-03-22,0.18032285571098328
1994-03-23,0.180917426943779
1994-03-24,0.18094657361507416
1994-03-25,0.1657993197441101
1994-03-26,0.13169905543327332
1994-03-27,0.10863176733255386
1994-03-28,0.09123446047306061
1994-03-29,0.10707177966833115
1994-03-30,0.11278647929430008
1994-03-31,0.11791578680276871
1994-04-01,0.10230375081300735
1994-04-02,0.11941087245941162
1994-04-03,0.11122424900531769
1994-04-04,0.11120355129241943
1994-04-05,0.1024847999215126
1994-04-06,0.11023566126823425
1994-04-07,0.13099050521850586
1994-04-08,0.136184960603714
1994-04-09,0.12509699165821075
1994-04-10,0.1385398805141449
1994-04-11,0.139987975358963
1994-04-12,0.14401814341545105
1994-04-13,0.14415565133094788
1994-04-14,0.15166129171848297
1994-04-15,0.14484772086143494
1994-04-16,0.1557258814573288
1994-04-17,0.16129693388938904
1994-04-18,0.1644980013370514
1994-04-19,0.17374096810817719
1994-04-20,0.18173781037330627
1994-04-21,0.16883866488933563
1994-04-22,0.19194264709949493
1994-04-23,0.20472894608974457
1994-04-24,0.17593054473400116
1994-04-25,0.1964312344789505
1994-04-26,0.2211790829896927
1994-04-27,0.20888805389404297
1994-04-28,0.22018985450267792
1994-04-29,0.21241775155067444
1994-04-30,0.15468156337738037
1994-05-01,0.16320087015628815
1994-05-02,0.16474099457263947
1994-05-03,0.1466720551252365
1994-05-04,0.15767306089401245
1994-05-05,0.160058856010437
1994-05-06,0.16249459981918335
1994-05-07,0.15758752822875977
1994-05-08,0.1664135456085205
1994-05-09,0.16283714771270752
1994-05-10,0.16838964819908142
1994-05-11,0.1721024364233017
1994-05-12,0.1584475040435791
1994-05-13,0.16603849828243256
1994-05-14,0.1696005016565323
1994-05-15,0.11872598528862
1994-05-16,0.11901062726974487
1994-05-17,0.12824822962284088
1994-05-18,0.1421370804309845
1994-05-19,0.12543301284313202
1994-05-20,0.13365130126476288
1994-05-21,0.12492717057466507
1994-05-22,0.13527052104473114
1994-05-23,0.1341220885515213
1994-05-24,0.12445717304944992
1994-05-25,0.11926434189081192
1994-05-26,0.1253155916929245
1994-05-27,0.12944482266902924
1994-05-28,0.16135749220848083
1994-05-29,0.1616184115409851
1994-05-30,0.16945552825927734
1994-05-31,0.17346327006816864
1994-06-01,0.1577116698026657
1994-06-02,0.1547907143831253
1994-06-03,0.14829930663108826
1994-06-04,0.11161159723997116
1994-06-05,0.09014186263084412
1994-06-06,0.10871680825948715
1994-06-07,0.0775986909866333
1994-06-08,0.08595328778028488
1994-06-09,0.09258976578712463
1994-06-10,0.09409961104393005
1994-06-11,0.07516361027956009
1994-06-12,0.0642620101571083
1994-06-13,0.07913631200790405
1994-06-14,0.08167803287506104
1994-06-15,0.09801314771175385
1994-06-16,0.1110309362411499
1994-06-17,0.12319033592939377
1994-06-18,0.129128098487854
1994-06-19,0.13808345794677734
1994-06-20,0.1502755582332611
1994-06-21,0.14332573115825653
1994-06-22,0.1470312476158142
1994-06-23,0.15395627915859222
1994-06-24,0.15428659319877625
1994-06-25,0.12518882751464844
1994-06-26,0.14408740401268005
1994-06-27,0.1443512886762619
1994-06-28,0.13486769795417786
1994-06-29,0.1578008234500885
1994-06-30,0.1435914784669876
1994-07-01,0.14049047231674194
1994-07-02,0.11725364625453949
1994-07-03,0.12061488628387451
1994-07-04,0.12550665438175201
1994-07-05,0.12479673326015472
1994-07-06,0.12322299182415009
1994-07-07,0.1466364860534668
1994-07-08,0.16138333082199097
1994-07-09,0.1592540293931961
1994-07-10,0.16052967309951782
1994-07-11,0.16984720528125763
1994-07-12,0.16914226114749908
1994-07-13,0.15692855417728424
1994-07-14,0.14879955351352692
1994-07-15,0.15372148156166077
1994-07-16,0.1831577867269516
1994-07-17,0.1798190474510193
1994-07-18,0.1788576990365982
1994-07-19,0.1778181940317154
1994-07-20,0.16867898404598236
1994-07-21,0.15587349236011505
1994-07-22,0.1993294507265091
1994-07-23,0.1920078992843628
1994-07-24,0.1616579294204712
1994-07-25,0.16461977362632751
1994-07-26,0.19388939440250397
1994-07-27,0.19962133467197418
1994-07-28,0.221050426363945
1994-07-29,0.23006388545036316
1994-07-30,0.2559700608253479
1994-07-31,0.25471410155296326
1994-08-01,0.2603493332862854
1994-08-02,0.23545286059379578
1994-08-03,0.24723169207572937
1994-08-04,0.2630297541618347
1994-08-05,0.2744249403476715
1994-08-06,0.2920495569705963
1994-08-07,0.2781556248664856
1994-08-08,0.2729637920856476
1994-08-09,0.2714921236038208
1994-08-10,0.27804678678512573
1994-08-11,0.2627529501914978
1994-08-12,0.2661927044391632
1994-08-13,0.2507082521915436
1994-08-14,0.25391218066215515
1994-08-15,0.2645401656627655
1994-08-16,0.2631056010723114
1994-08-17,0.2754065990447998
1994-08-18,0.269681841135025
1994-08-19,0.26074838638305664
1994-08-20,0.2866404950618744
1994-08-21,0.2817932665348053
1994-08-22,0.27793118357658386
1994-08-23,0.28042638301849365
1994-08-24,0.2864449620246887
1994-08-25,0.2631528079509735
1994-08-26,0.2544279396533966
1994-08-27,0.22162431478500366
1994-08-28,0.18343693017959595
1994-08-29,0.2029455006122589
1994-08-30,0.2146119475364685
1994-08-31,0.22479377686977386
1994-09-01,0.2251017987728119
1994-09-02,0.24270880222320557
1994-09-03,0.24206212162971497
1994-09-04,0.20021162927150726
1994-09-05,0.21258750557899475
1994-09-06,0.20042391121387482
1994-09-07,0.1776934415102005
1994-09-08,0.18968762457370758
1994-09-09,0.20495513081550598
1994-09-10,0.20066902041435242
1994-09-11,0.2034757286310196
1994-09-12,0.20193716883659363
1994-09-13,0.20554988086223602
1994-09-14,0.2178160697221756
1994-09-15,0.2296120524406433
1994-09-16,0.23709750175476074
1994-09-17,0.21974562108516693
1994-09-18,0.20817360281944275
1994-09-19,0.19991450011730194
1994-09-20,0.19895726442337036
1994-09-21,0.17159102857112885
1994-09-22,0.21224640309810638
1994-09-23,0.21310031414031982
1994-09-24,0.17258644104003906
1994-09-25,0.16139818727970123
1994-09-26,0.17221800982952118
1994-09-27,0.17537112534046173
1994-09-28,0.189332976937294
1994-09-29,0.1785723865032196
1994-09-30,0.17966900765895844
1994-10-01,0.17120416462421417
1994-10-02,0.18118438124656677
1994-10-03,0.18685679137706757
1994-10-04,0.20025764405727386
1994-10-05,0.22489050030708313
1994-10-06,0.22301624715328217
1994-10-07,0.20515352487564087
1994-10-08,0.19251777231693268
1994-10-09,0.17747896909713745
1994-10-10,0.1827259063720703
1994-10-11,0.17908316850662231
1994-10-12,0.18713732063770294
1994-10-13,0.1788480281829834
1994-10-14,0.17949050664901733
1994-10-15,0.1926097571849823
1994-10-16,0.17424197494983673
1994-10-17,0.18310721218585968
1994-10-18,0.1731593757867813
1994-10-19,0.17560848593711853
1994-10-20,0.17133702337741852
1994-10-21,0.19246795773506165
1994-10-22,0.18911147117614746
1994-10-23,0.19327789545059204
1994-10-24,0.1725740283727646
1994-10-25,0.1657702773809433
1994-10-26,0.17824605107307434
1994-10-27,0.16405127942562103
1994-10-28,0.1741715371608734
1994-10-29,0.19106389582157135
1994-10-30,0.16853338479995728
1994-10-31,0.16633009910583496
1994-11-01,0.17939673364162445
1994-11-02,0.18726417422294617
1994-11-03,0.19930517673492432
1994-11-04,0.20785026252269745
1994-11-05,0.20316483080387115
1994-11-06,0.1974281519651413
1994-11-07,0.21215346455574036
1994-11-08,0.20168660581111908
1994-11-09,0.1870599240064621
1994-11-10,0.19031922519207
1994-11-11,0.18398888409137726
1994-11-12,0.16972170770168304
1994-11-13,0.15788604319095612
1994-11-14,0.16800445318222046
1994-11-15,0.15917019546031952
1994-11-16,0.1810331791639328
1994-11-17,0.19364237785339355
1994-11-18,0.1986292153596878
1994-11-19,0.19078819453716278
1994-11-20,0.18284504115581512
1994-11-21,0.19754740595817566
1994-11-22,0.2102080136537552
1994-11-23,0.19949965178966522
1994-11-24,0.20388047397136688
1994-11-25,0.1971556544303894
1994-11-26,0.19097812473773956
1994-11-27,0.1773664653301239
1994-11-28,0.18804028630256653
1994-11-29,0.2052619308233261
1994-11-30,0.21887600421905518
1994-12-01,0.2348623126745224
1994-12-02,0.2407987117767334
1994-12-03,0.26601535081863403
1994-12-04,0.2726755440235138
1994-12-05,0.27817365527153015
1994-12-06,0.2725164592266083
1994-12-07,0.2597370147705078
1994-12-08,0.24749815464019775
1994-12-09,0.24477507174015045
1994-12-10,0.23112058639526367
1994-12-11,0.24709048867225647
1994-12-12,0.24524633586406708
1994-12-13,0.25166159868240356
1994-12-14,0.24942801892757416
1994-12-15,0.2531004548072815
1994-12-16,0.2562231123447418
1994-12-17,0.26593267917633057
1994-12-18,0.23591522872447968
1994-12-19,0.24305763840675354
1994-12-20,0.24400107562541962
1994-12-21,0.22822365164756775
1994-12-22,0.25698062777519226
1994-12-23,0.26340076327323914
1994-12-24,0.2928081452846527
1994-12-25,0.3008163273334503
1994-12-26,0.2901455760002136
1994-12-27,0.26856565475463867
1994-12-28,0.2755240499973297
1994-12-29,0.26841750741004944
1994-12-30,0.2695537805557251
1994-12-31,0.21439307928085327
1995-01-01,0.17622853815555573
1995-01-02,0.19348356127738953
1995-01-03,0.20563974976539612
1995-01-04,0.22026045620441437
1995-01-05,0.19148172438144684
1995-01-06,0.19768866896629333
1995-01-07,0.1868598312139511
1995-01-08,0.19489189982414246
1995-01-09,0.20197473466396332
1995-01-10,0.1968124806880951
1995-01-11,0.2111990749835968
1995-01-12,0.21406729519367218
1995-01-13,0.20596306025981903
1995-01-14,0.18529638648033142
1995-01-15,0.18160998821258545
1995-01-16,0.1810036301612854
1995-01-17,0.1675102710723877
1995-01-18,0.14730770885944366
1995-01-19,0.1442851722240448
1995-01-20,0.15129153430461884
1995-01-21,0.14465881884098053
1995-01-22,0.15476413071155548
1995-01-23,0.15409284830093384
1995-01-24,0.17053183913230896
1995-01-25,0.17789144814014435
1995-01-26,0.17298702895641327
1995-01-27,0.16716916859149933
1995-01-28,0.166757732629776
1995-01-29,0.14789699018001556
1995-01-30,0.1487898975610733
1995-01-31,0.14051054418087006
1995-02-01,0.14965879917144775
1995-02-02,0.15484417974948883
1995-02-03,0.14392903447151184
1995-02-04,0.1334362030029297
1995-02-05,0.12367741763591766
1995-02-06,0.11608368903398514
1995-02-07,0.11535562574863434
1995-02-08,0.11278320848941803
1995-02-09,0.10807491093873978
1995-02-10,0.10186980664730072
1995-02-11,0.13007806241512299
1995-02-12,0.12329716235399246
1995-02-13,0.11887165158987045
1995-02-14,0.11777100712060928
1995-02-15,0.11569032073020935
1995-02-16,0.09796696901321411
1995-02-17,0.09697483479976654
1995-02-18,0.07959891855716705
1995-02-19,0.08291775733232498
1995-02-20,0.04988046735525131
1995-02-21,0.04994294047355652
1995-02-22,0.05089670419692993
1995-02-23,0.05009559169411659
1995-02-24,0.05946996435523033
1995-02-25,0.045637208968400955
1995-02-26,0.06450111418962479
1995-02-27,0.0732865035533905
1995-02-28,0.07564590126276016
1995-03-01,0.06310148537158966
1995-03-02,0.04793436825275421
1995-03-03,0.033823106437921524
1995-03-04,0.024849822744727135
1995-03-05,0.022475728765130043
1995-03-06,0.009051026776432991
1995-03-07,-0.0163849089294672
1995-03-08,-0.027682332322001457
1995-03-09,-0.03200250118970871
1995-03-10,-0.04153720661997795
1995-03-11,-0.028519779443740845
1995-03-12,-0.010900739580392838
1995-03-13,-0.0019630510360002518
1995-03-14,-0.013781031593680382
1995-03-15,-0.008552918210625648
1995-03-16,-0.008092214353382587
1995-03-17,-0.00442482577636838
1995-03-18,-0.013208556920289993
1995-03-19,-0.030648227781057358
1995-03-20,-0.018504705280065536
1995-03-21,-0.020362453535199165
1995-03-22,-0.00925928819924593
1995-03-23,-0.023408964276313782
1995-03-24,-0.023124950006604195
1995-03-25,-0.018266838043928146
1995-03-26,0.017082737758755684
1995-03-27,0.018171468749642372
1995-03-28,0.008858729153871536
1995-03-29,0.01959979720413685
1995-03-30,0.025754814967513084
1995-03-31,0.026685018092393875
1995-04-01,0.019499290734529495
1995-04-02,0.005674016661942005
1995-04-03,0.0065623689442873
1995-04-04,0.016906997188925743
1995-04-05,0.03133348375558853
1995-04-06,0.04126532003283501
1995-04-07,0.05738931894302368
1995-04-08,0.04736917465925217
1995-04-09,0.053917575627565384
1995-04-10,0.06415504962205887
1995-04-11,0.05942610278725624
1995-04-12,0.06706984341144562
1995-04-13,0.0746852234005928
1995-04-14,0.07716047763824463
1995-04-15,0.08208653330802917
1995-04-16,0.10279273986816406
1995-04-17,0.1143580824136734
1995-04-18,0.10532091557979584
1995-04-19,0.0873454138636589
1995-04-20,0.09322920441627502
1995-04-21,0.07639817148447037
1995-04-22,0.057108934968709946
1995-04-23,0.06264670938253403
1995-04-24,0.054876573383808136
1995-04-25,0.06408336013555527
1995-04-26,0.08270535618066788
1995-04-27,0.10537062585353851
1995-04-28,0.0991169735789299
1995-04-29,0.11201663315296173
1995-04-30,0.0980612114071846
1995-05-01,0.0942034125328064
1995-05-02,0.10085560381412506
1995-05-03,0.10514678806066513
1995-05-04,0.09838128834962845
1995-05-05,0.07306092232465744
1995-05-06,0.022909391671419144
1995-05-07,0.03767237067222595
1995-05-08,0.03584381192922592
1995-05-09,0.030038006603717804
1995-05-10,0.03996196389198303
1995-05-11,0.028103040531277657
1995-05-12,0.02641022764146328
1995-05-13,0.036496035754680634
1995-05-14,0.05486546456813812
1995-05-15,0.0571727529168129
1995-05-16,0.06939386576414108
1995-05-17,0.06393605470657349
1995-05-18,0.046760011464357376
1995-05-19,0.043628763407468796
1995-05-20,0.021111922338604927
1995-05-21,0.014132093638181686
1995-05-22,0.022581368684768677
1995-05-23,0.01644877716898918
1995-05-24,0.03709082305431366
1995-05-25,0.033382758498191833
1995-05-26,0.019042249768972397
1995-05-27,-0.007815373130142689
1995-05-28,-0.023482050746679306
1995-05-29,-0.02454330399632454
1995-05-30,-0.02812276780605316
1995-05-31,-0.017802519723773003
1995-06-01,-0.024837715551257133
1995-06-02,-0.033743392676115036
1995-06-03,-0.03952287137508392
1995-06-04,-0.039655931293964386
1995-06-05,-0.032418929040431976
1995-06-06,-0.01840745471417904
1995-06-07,-0.015591535717248917
1995-06-08,-0.026459794491529465
1995-06-09,-0.01895875111222267
1995-06-10,-0.04125919193029404
1995-06-11,-0.06227593123912811
1995-06-12,-0.04655022174119949
1995-06-13,-0.04359152168035507
1995-06-14,-0.029917968437075615
1995-06-15,-0.032314009964466095
1995-06-16,-0.0266958549618721
1995-06-17,-0.04525464028120041
1995-06-18,-0.04783976450562477
1995-06-19,-0.05195377394556999
1995-06-20,-0.03616316244006157
1995-06-21,-0.03082198277115822
1995-06-22,-0.05010881647467613
1995-06-23,-0.04984619468450546
1995-06-24,-0.05702890455722809
1995-06-25,-0.037803053855895996
1995-06-26,-0.02040092833340168
1995-06-27,-0.03285245969891548
1995-06-28,-0.026239968836307526
1995-06-29,-0.022323884069919586
1995-06-30,-0.017260057851672173
1995-07-01,-0.023405497893691063
1995-07-02,-0.011396793648600578
1995-07-03,-0.00022206483117770404
1995-07-04,0.01102470513433218
1995-07-05,0.021802378818392754
1995-07-06,0.00954053271561861
1995-07-07,0.00793331116437912
1995-07-08,0.015319186262786388
1995-07-09,0.01920766942203045
1995-07-10,0.029787804931402206
1995-07-11,0.02414586953818798
1995-07-12,0.037462033331394196
1995-07-13,0.029607687145471573
1995-07-14,0.03993924707174301
1995-07-15,0.03908088058233261
1995-07-16,0.04279576987028122
1995-07-17,0.07281120866537094
1995-07-18,0.044755928218364716
1995-07-19,0.05333539843559265
1995-07-20,0.04814697429537773
1995-07-21,0.033630505204200745
1995-07-22,0.026256373152136803
1995-07-23,0.03910500928759575
1995-07-24,0.03959301486611366
1995-07-25,0.061366282403469086
1995-07-26,0.0824546068906784
1995-07-27,0.08957076817750931
1995-07-28,0.08743540197610855
1995-07-29,0.08659457415342331
1995-07-30,0.09366425126791
1995-07-31,0.10962977260351181
1995-08-01,0.10411251336336136
1995-08-02,0.09206552803516388
1995-08-03,0.11129020154476166
1995-08-04,0.12313171476125717
1995-08-05,0.10891745984554291
1995-08-06,0.09216567873954773
1995-08-07,0.1088639497756958
1995-08-08,0.0636034831404686
1995-08-09,0.08097623288631439
1995-08-10,0.08849699050188065
1995-08-11,0.08797970414161682
1995-08-12,0.08425397425889969
1995-08-13,0.08007724583148956
1995-08-14,0.08258438110351562
1995-08-15,0.07631054520606995
1995-08-16,0.08821821957826614
1995-08-17,0.10362528264522552
1995-08-18,0.10284373909235
1995-08-19,0.13925105333328247
1995-08-20,0.14091134071350098
1995-08-21,0.1400231570005417
1995-08-22,0.14996638894081116
1995-08-23,0.14864742755889893
1995-08-24,0.15375424921512604
1995-08-25,0.1480087786912918
1995-08-26,0.16922646760940552
1995-08-27,0.1822376698255539
1995-08-28,0.18257305026054382
1995-08-29,0.2007918506860733
1995-08-30,0.21452796459197998
1995-08-31,0.2304830402135849
1995-09-01,0.21626396477222443
1995-09-02,0.1938757747411728
1995-09-03,0.1971340775489807
1995-09-04,0.19191758334636688
1995-09-05,0.186846524477005
1995-09-06,0.1999189406633377
1995-09-07,0.2084713578224182
1995-09-08,0.22268284857273102
1995-09-09,0.23121045529842377
1995-09-10,0.2171333283185959
1995-09-11,0.21305835247039795
1995-09-12,0.20661364495754242
1995-09-13,0.20449547469615936
